1525,95,160,161
1525,96,162,163
1525,97,162,163
1525,98,163,164
1525,99,163,164
1526,80,155,156
1526,81,154,155
1526,82,154,155
1526,83,154,155
1526,84,154,155
1526,85,153,154
1526,86,153,154
1526,87,153,154
1526,88,153,154
1526,89,159,160
1526,90,158,159
1526,91,157,158
1526,92,158,159
1526,93,158,159
1526,94,158,159
1526,95,159,160
1526,96,162,163
1526,97,162,163
1526,98,162,163
1526,99,162,163
1527,80,156,157
1527,81,155,156
1527,82,154,155
1527,83,154,155
1527,84,153,154
1527,85,153,154
1527,86,152,153
1527,87,152,153
1527,88,152,153
1527,89,158,159
1527,90,158,159
1527,91,157,158
1527,92,157,158
1527,93,157,158
1527,94,158,159
1527,95,159,160
1527,96,161,162
1527,97,161,162
1527,98,161,162
1527,99,162,163
1528,80,156,157
1528,81,155,156
1528,82,155,156
1528,83,154,155
1528,84,153,154
1528,85,153,154
1528,86,152,153
1528,87,151,152
1528,88,151,152
1528,89,158,159
1528,90,157,158
1528,91,157,158
1528,92,157,158
1528,93,157,158
1528,94,158,159
1528,95,158,159
1528,96,161,162
1528,97,160,161
1528,98,161,162
1528,99,162,163
1529,80,154,155
1529,81,154,155
1529,82,153,154
1529,83,152,153
1529,84,154,155
1529,85,157,158
1529,86,159,160
1529,87,158,159
1529,88,157,158
1529,89,158,159
1529,90,158,159
1529,91,157,158
1529,92,157,158
1529,93,157,158
1529,94,157,158
1529,95,158,159
1529,96,160,161
1529,97,164,165
1529,98,165,166
1529,99,166,167
1530,80,152,153
1530,81,154,155
1530,82,153,154
1530,83,152,153
1530,84,154,155
1530,85,157,158
1530,86,158,159
1530,87,158,159
1530,88,157,158
1530,89,158,159
1530,90,157,158
1530,91,157,158
1530,92,157,158
1530,93,157,158
1530,94,157,158
1530,95,158,159
1530,96,161,162
1530,97,164,165
1530,98,165,166
1530,99,166,167
1531,80,149,150
1531,81,154,155
1531,82,153,154
1531,83,152,153
1531,84,153,154
1531,85,157,158
1531,86,158,159
1531,87,158,159
1531,88,156,157
1531,89,157,158
1531,90,157,158
1531,91,156,157
1531,92,157,158
1531,93,157,158
1531,94,157,158
1531,95,158,159
1531,96,161,162
1531,97,164,165
1531,98,165,166
1531,99,165,166
1532,80,147,148
1532,81,153,154
1532,82,152,153
1532,83,152,153
1532,84,153,154
1532,85,156,157
1532,86,158,159
1532,87,157,158
1532,88,156,157
1532,89,156,157
1532,90,156,157
1532,91,155,156
1532,92,156,157
1532,93,157,158
1532,94,157,158
1532,95,158,159
1532,96,161,162
1532,97,164,165
1532,98,164,165
1532,99,164,165
1533,80,146,147
1533,81,153,154
1533,82,152,153
1533,83,151,152
1533,84,153,154
1533,85,156,157
1533,86,157,158
1533,87,157,158
1533,88,156,157
1533,89,155,156
1533,90,155,156
1533,91,155,156
1533,92,156,157
1533,93,156,157
1533,94,157,158
1533,95,158,159
1533,96,161,162
1533,97,164,165
1533,98,164,165
1533,99,164,165
1534,80,147,148
1534,81,153,154
1534,82,151,152
1534,83,151,152
1534,84,152,153
1534,85,156,157
1534,86,157,158
1534,87,156,157
1534,88,155,156
1534,89,154,155
1534,90,154,155
1534,91,154,155
1534,92,155,156
1534,93,156,157
1534,94,157,158
1534,95,158,159
1534,96,161,162
1534,97,165,166
1534,98,164,165
1534,99,163,164
1535,80,148,149
1535,81,152,153
1535,82,151,152
1535,83,151,152
1535,84,152,153
1535,85,155,156
1535,86,157,158
1535,87,156,157
1535,88,155,156
1535,89,154,155
1535,90,154,155
1535,91,154,155
1535,92,155,156
1535,93,156,157
1535,94,157,158
1535,95,158,159
1535,96,161,162
1535,97,165,166
1535,98,164,165
1535,99,163,164
1536,80,150,151
1536,81,152,153
1536,82,151,152
1536,83,150,151
1536,84,152,153
1536,85,155,156
1536,86,157,158
1536,87,156,157
1536,88,155,156
1536,89,153,154
1536,90,153,154
1536,91,153,154
1536,92,155,156
1536,93,156,157
1536,94,157,158
1536,95,158,159
1536,96,161,162
1536,97,165,166
1536,98,164,165
1536,99,162,163
1537,80,152,153
1537,81,151,152
1537,82,151,152
1537,83,152,153
1537,84,153,154
1537,85,155,156
1537,86,155,156
1537,87,156,157
1537,88,156,157
1537,89,154,155
1537,90,153,154
1537,91,151,152
1537,92,152,153
1537,93,153,154
1537,94,156,157
1537,95,158,159
1537,96,162,163
1537,97,159,160
1537,98,161,162
1537,99,163,164
1538,80,151,152
1538,81,150,151
1538,82,151,152
1538,83,151,152
1538,84,152,153
1538,85,154,155
1538,86,155,156
1538,87,155,156
1538,88,155,156
1538,89,152,153
1538,90,152,153
1538,91,151,152
1538,92,152,153
1538,93,153,154
1538,94,155,156
1538,95,157,158
1538,96,160,161
1538,97,158,159
1538,98,159,160
1538,99,161,162
1539,80,149,150
1539,81,149,150
1539,82,149,150
1539,83,150,151
1539,84,151,152
1539,85,153,154
1539,86,153,154
1539,87,154,155
1539,88,154,155
1539,89,151,152
1539,90,151,152
1539,91,152,153
1539,92,153,154
1539,93,154,155
1539,94,155,156
1539,95,155,156
1539,96,158,159
1539,97,156,157
1539,98,158,159
1539,99,160,161
1540,80,148,149
1540,81,148,149
1540,82,148,149
1540,83,149,150
1540,84,150,151
1540,85,151,152
1540,86,152,153
1540,87,153,154
1540,88,153,154
1540,89,152,153
1540,90,153,154
1540,91,154,155
1540,92,155,156
1540,93,156,157
1540,94,155,156
1540,95,155,156
1540,96,156,157
1540,97,156,157
1540,98,158,159
1540,99,160,161
1541,80,148,149
1541,81,148,149
1541,82,148,149
1541,83,148,149
1541,84,149,150
1541,85,151,152
1541,86,152,153
1541,87,152,153
1541,88,153,154
1541,89,154,155
1541,90,155,156
1541,91,155,156
1541,92,157,158
1541,93,156,157
1541,94,156,157
1541,95,155,156
1541,96,156,157
1541,97,156,157
1541,98,158,159
1541,99,159,160
1542,80,148,149
1542,81,148,149
1542,82,148,149
1542,83,149,150
1542,84,150,151
1542,85,151,152
1542,86,152,153
1542,87,153,154
1542,88,153,154
1542,89,156,157
1542,90,156,157
1542,91,155,156
1542,92,155,156
1542,93,155,156
1542,94,154,155
1542,95,154,155
1542,96,156,157
1542,97,155,156
1542,98,156,157
1542,99,157,158
1543,80,148,149
1543,81,149,150
1543,82,149,150
1543,83,149,150
1543,84,150,151
1543,85,152,153
1543,86,153,154
1543,87,153,154
1543,88,154,155
1543,89,156,157
1543,90,155,156
1543,91,153,154
1543,92,152,153
1543,93,151,152
1543,94,151,152
1543,95,151,152
1543,96,154,155
1543,97,153,154
1543,98,154,155
1543,99,154,155
1544,80,149,150
1544,81,149,150
1544,82,149,150
1544,83,150,151
1544,84,151,152
1544,85,153,154
1544,86,153,154
1544,87,154,155
1544,88,154,155
1544,89,155,156
1544,90,153,154
1544,91,150,151
1544,92,149,150
1544,93,148,149
1544,94,148,149
1544,95,149,150
1544,96,152,153
1544,97,151,152
1544,98,151,152
1544,99,151,152
1545,80,151,152
1545,81,151,152
1545,82,151,152
1545,83,151,152
1545,84,152,153
1545,85,153,154
1545,86,154,155
1545,87,155,156
1545,88,156,157
1545,89,158,159
1545,90,155,156
1545,91,151,152
1545,92,148,149
1545,93,146,147
1545,94,147,148
1545,95,150,151
1545,96,151,152
1545,97,154,155
1545,98,154,155
1545,99,153,154
1546,80,151,152
1546,81,151,152
1546,82,151,152
1546,83,151,152
1546,84,152,153
1546,85,152,153
1546,86,153,154
1546,87,154,155
1546,88,155,156
1546,89,156,157
1546,90,154,155
1546,91,150,151
1546,92,147,148
1546,93,146,147
1546,94,148,149
1546,95,150,151
1546,96,152,153
1546,97,154,155
1546,98,154,155
1546,99,152,153
1547,80,151,152
1547,81,151,152
1547,82,151,152
1547,83,151,152
1547,84,151,152
1547,85,151,152
1547,86,152,153
1547,87,153,154
1547,88,154,155
1547,89,153,154
1547,90,152,153
1547,91,150,151
1547,92,148,149
1547,93,148,149
1547,94,150,151
1547,95,152,153
1547,96,153,154
1547,97,155,156
1547,98,155,156
1547,99,153,154
1548,80,151,152
1548,81,152,153
1548,82,151,152
1548,83,150,151
1548,84,151,152
1548,85,150,151
1548,86,151,152
1548,87,151,152
1548,88,152,153
1548,89,152,153
1548,90,151,152
1548,91,151,152
1548,92,150,151
1548,93,151,152
1548,94,153,154
1548,95,155,156
1548,96,156,157
1548,97,157,158
1548,98,157,158
1548,99,155,156
1549,80,151,152
1549,81,152,153
1549,82,151,152
1549,83,150,151
1549,84,150,151
1549,85,149,150
1549,86,149,150
1549,87,150,151
1549,88,150,151
1549,89,151,152
1549,90,151,152
1549,91,152,153
1549,92,153,154
1549,93,154,155
1549,94,156,157
1549,95,157,158
1549,96,157,158
1549,97,157,158
1549,98,158,159
1549,99,157,158
1550,80,151,152
1550,81,152,153
1550,82,151,152
1550,83,150,151
1550,84,150,151
1550,85,148,149
1550,86,148,149
1550,87,148,149
1550,88,148,149
1550,89,150,151
1550,90,151,152
1550,91,153,154
1550,92,155,156
1550,93,156,157
1550,94,157,158
1550,95,157,158
1550,96,157,158
1550,97,155,156
1550,98,156,157
1550,99,157,158
1551,80,151,152
1551,81,153,154
1551,82,152,153
1551,83,150,151
1551,84,149,150
1551,85,148,149
1551,86,147,148
1551,87,147,148
1551,88,147,148
1551,89,148,149
1551,90,149,150
1551,91,152,153
1551,92,154,155
1551,93,155,156
1551,94,155,156
1551,95,154,155
1551,96,154,155
1551,97,151,152
1551,98,153,154
1551,99,154,155
1552,80,151,152
1552,81,153,154
1552,82,152,153
1552,83,150,151
1552,84,149,150
1552,85,147,148
1552,86,146,147
1552,87,146,147
1552,88,146,147
1552,89,146,147
1552,90,148,149
1552,91,151,152
1552,92,153,154
1552,93,154,155
1552,94,153,154
1552,95,152,153
1552,96,151,152
1552,97,148,149
1552,98,150,151
1552,99,152,153
1553,80,157,158
1553,81,151,152
1553,82,151,152
1553,83,150,151
1553,84,150,151
1553,85,149,150
1553,86,147,148
1553,87,145,146
1553,88,144,145
1553,89,145,146
1553,90,146,147
1553,91,148,149
1553,92,150,151
1553,93,151,152
1553,94,151,152
1553,95,150,151
1553,96,150,151
1553,97,148,149
1553,98,148,149
1553,99,149,150
1554,80,157,158
1554,81,150,151
1554,82,151,152
1554,83,151,152
1554,84,151,152
1554,85,149,150
1554,86,147,148
1554,87,145,146
1554,88,143,144
1554,89,145,146
1554,90,146,147
1554,91,148,149
1554,92,150,151
1554,93,151,152
1554,94,151,152
1554,95,150,151
1554,96,150,151
1554,97,148,149
1554,98,148,149
1554,99,149,150
1555,80,155,156
1555,81,150,151
1555,82,151,152
1555,83,152,153
1555,84,153,154
1555,85,151,152
1555,86,148,149
1555,87,145,146
1555,88,143,144
1555,89,146,147
1555,90,147,148
1555,91,149,150
1555,92,150,151
1555,93,151,152
1555,94,151,152
1555,95,150,151
1555,96,149,150
1555,97,147,148
1555,98,148,149
1555,99,149,150
1556,80,152,153
1556,81,151,152
1556,82,152,153
1556,83,153,154
1556,84,154,155
1556,85,153,154
1556,86,150,151
1556,87,146,147
1556,88,144,145
1556,89,146,147
1556,90,147,148
1556,91,149,150
1556,92,150,151
1556,93,151,152
1556,94,150,151
1556,95,149,150
1556,96,149,150
1556,97,147,148
1556,98,148,149
1556,99,148,149
1557,80,149,150
1557,81,153,154
1557,82,153,154
1557,83,154,155
1557,84,155,156
1557,85,153,154
1557,86,150,151
1557,87,147,148
1557,88,145,146
1557,89,147,148
1557,90,148,149
1557,91,149,150
1557,92,150,151
1557,93,151,152
1557,94,150,151
1557,95,149,150
1557,96,148,149
1557,97,147,148
1557,98,147,148
1557,99,148,149
1558,80,148,149
1558,81,153,154
1558,82,153,154
1558,83,152,153
1558,84,152,153
1558,85,150,151
1558,86,148,149
1558,87,147,148
1558,88,146,147
1558,89,147,148
1558,90,148,149
1558,91,150,151
1558,92,151,152
1558,93,151,152
1558,94,150,151
1558,95,149,150
1558,96,148,149
1558,97,146,147
1558,98,147,148
1558,99,148,149
1559,80,148,149
1559,81,152,153
1559,82,150,151
1559,83,148,149
1559,84,147,148
1559,85,145,146
1559,86,145,146
1559,87,144,145
1559,88,144,145
1559,89,148,149
1559,90,148,149
1559,91,150,151
1559,92,151,152
1559,93,151,152
1559,94,150,151
1559,95,148,149
1559,96,147,148
1559,97,146,147
1559,98,146,147
1559,99,147,148
1560,80,150,151
1560,81,150,151
1560,82,148,149
1560,83,145,146
1560,84,143,144
1560,85,141,142
1560,86,141,142
1560,87,142,143
1560,88,143,144
1560,89,148,149
1560,90,149,150
1560,91,150,151
1560,92,151,152
1560,93,151,152
1560,94,149,150
1560,95,148,149
1560,96,147,148
1560,97,146,147
1560,98,146,147
1560,99,147,148
1561,80,148,149
1561,81,149,150
1561,82,146,147
1561,83,143,144
1561,84,141,142
1561,85,142,143
1561,86,143,144
1561,87,144,145
1561,88,143,144
1561,89,147,148
1561,90,148,149
1561,91,148,149
1561,92,149,150
1561,93,149,150
1561,94,148,149
1561,95,148,149
1561,96,147,148
1561,97,145,146
1561,98,146,147
1561,99,146,147
1562,80,148,149
1562,81,148,149
1562,82,146,147
1562,83,142,143
1562,84,141,142
1562,85,141,142
1562,86,142,143
1562,87,143,144
1562,88,142,143
1562,89,147,148
1562,90,148,149
1562,91,148,149
1562,92,149,150
1562,93,149,150
1562,94,148,149
1562,95,148,149
1562,96,147,148
1562,97,145,146
1562,98,146,147
1562,99,146,147
1563,80,149,150
1563,81,148,149
1563,82,146,147
1563,83,143,144
1563,84,141,142
1563,85,141,142
1563,86,143,144
1563,87,142,143
1563,88,141,142
1563,89,147,148
1563,90,148,149
1563,91,148,149
1563,92,149,150
1563,93,149,150
1563,94,148,149
1563,95,148,149
1563,96,147,148
1563,97,146,147
1563,98,146,147
1563,99,146,147
1564,80,151,152
1564,81,152,153
1564,82,149,150
1564,83,146,147
1564,84,145,146
1564,85,146,147
1564,86,146,147
1564,87,144,145
1564,88,143,144
1564,89,148,149
1564,90,149,150
1564,91,149,150
1564,92,150,151
1564,93,150,151
1564,94,149,150
1564,95,149,150
1564,96,148,149
1564,97,147,148
1564,98,147,148
1564,99,147,148
1565,80,155,156
1565,81,158,159
1565,82,155,156
1565,83,152,153
1565,84,152,153
1565,85,152,153
1565,86,151,152
1565,87,149,150
1565,88,147,148
1565,89,150,151
1565,90,150,151
1565,91,151,152
1565,92,152,153
1565,93,152,153
1565,94,151,152
1565,95,150,151
1565,96,150,151
1565,97,149,150
1565,98,149,150
1565,99,149,150
1566,80,161,162
1566,81,163,164
1566,82,161,162
1566,83,160,161
1566,84,158,159
1566,85,158,159
1566,86,157,158
1566,87,154,155
1566,88,152,153
1566,89,152,153
1566,90,153,154
1566,91,153,154
1566,92,154,155
1566,93,154,155
1566,94,153,154
1566,95,153,154
1566,96,152,153
1566,97,151,152
1566,98,151,152
1566,99,151,152
1567,80,166,167
1567,81,167,168
1567,82,166,167
1567,83,164,165
1567,84,163,164
1567,85,162,163
1567,86,163,164
1567,87,159,160
1567,88,157,158
1567,89,154,155
1567,90,155,156
1567,91,155,156
1567,92,156,157
1567,93,156,157
1567,94,155,156
1567,95,155,156
1567,96,154,155
1567,97,154,155
1567,98,153,154
1567,99,153,154
1568,80,169,170
1568,81,170,171
1568,82,168,169
1568,83,166,167
1568,84,165,166
1568,85,166,167
1568,86,164,165
1568,87,161,162
1568,88,158,159
1568,89,155,156
1568,90,156,157
1568,91,157,158
1568,92,157,158
1568,93,157,158
1568,94,157,158
1568,95,156,157
1568,96,155,156
1568,97,155,156
1568,98,155,156
1568,99,154,155
1569,80,178,179
1569,81,174,175
1569,82,172,173
1569,83,173,174
1569,84,172,173
1569,85,172,173
1569,86,169,170
1569,87,165,166
1569,88,162,163
1569,89,163,164
1569,90,164,165
1569,91,164,165
1569,92,164,165
1569,93,163,164
1569,94,162,163
1569,95,161,162
1569,96,160,161
1569,97,159,160
1569,98,158,159
1569,99,156,157
1570,80,180,181
1570,81,176,177
1570,82,176,177
1570,83,175,176
1570,84,175,176
1570,85,174,175
1570,86,172,173
1570,87,169,170
1570,88,166,167
1570,89,165,166
1570,90,166,167
1570,91,166,167
1570,92,166,167
1570,93,166,167
1570,94,165,166
1570,95,165,166
1570,96,164,165
1570,97,163,164
1570,98,162,163
1570,99,160,161
1571,80,183,184
1571,81,181,182
1571,82,180,181
1571,83,179,180
1571,84,178,179
1571,85,179,180
1571,86,177,178
1571,87,173,174
1571,88,170,171
1571,89,168,169
1571,90,168,169
1571,91,168,169
1571,92,169,170
1571,93,169,170
1571,94,169,170
1571,95,169,170
1571,96,169,170
1571,97,169,170
1571,98,168,169
1571,99,165,166
1572,80,185,186
1572,81,184,185
1572,82,183,184
1572,83,182,183
1572,84,183,184
1572,85,183,184
1572,86,181,182
1572,87,177,178
1572,88,174,175
1572,89,170,171
1572,90,170,171
1572,91,170,171
1572,92,170,171
1572,93,171,172
1572,94,171,172
1572,95,172,173
1572,96,173,174
1572,97,173,174
1572,98,172,173
1572,99,170,171
1573,80,187,188
1573,81,186,187
1573,82,185,186
1573,83,185,186
1573,84,185,186
1573,85,185,186
1573,86,183,184
1573,87,180,181
1573,88,177,178
1573,89,171,172
1573,90,171,172
1573,91,170,171
1573,92,170,171
1573,93,171,172
1573,94,172,173
1573,95,173,174
1573,96,174,175
1573,97,175,176
1573,98,174,175
1573,99,172,173
1574,80,187,188
1574,81,186,187
1574,82,185,186
1574,83,186,187
1574,84,186,187
1574,85,186,187
1574,86,185,186
1574,87,183,184
1574,88,180,181
1574,89,173,174
1574,90,172,173
1574,91,171,172
1574,92,170,171
1574,93,171,172
1574,94,172,173
1574,95,173,174
1574,96,175,176
1574,97,176,177
1574,98,175,176
1574,99,174,175
1575,80,188,189
1575,81,186,187
1575,82,186,187
1575,83,185,186
1575,84,186,187
1575,85,186,187
1575,86,187,188
1575,87,183,184
1575,88,181,182
1575,89,177,178
1575,90,175,176
1575,91,173,174
1575,92,172,173
1575,93,171,172
1575,94,172,173
1575,95,174,175
1575,96,175,176
1575,97,177,178
1575,98,177,178
1575,99,176,177
1576,80,189,190
1576,81,185,186
1576,82,185,186
1576,83,185,186
1576,84,185,186
1576,85,186,187
1576,86,186,187
1576,87,183,184
1576,88,180,181
1576,89,179,180
1576,90,177,178
1576,91,175,176
1576,92,173,174
1576,93,172,173
1576,94,173,174
1576,95,175,176
1576,96,176,177
1576,97,178,179
1576,98,178,179
1576,99,178,179
1577,80,189,190
1577,81,187,188
1577,82,187,188
1577,83,185,186
1577,84,185,186
1577,85,185,186
1577,86,183,184
1577,87,180,181
1577,88,178,179
1577,89,177,178
1577,90,179,180
1577,91,181,182
1577,92,179,180
1577,93,177,178
1577,94,176,177
1577,95,179,180
1577,96,181,182
1577,97,182,183
1577,98,183,184
1577,99,184,185
1578,80,188,189
1578,81,186,187
1578,82,185,186
1578,83,184,185
1578,84,184,185
1578,85,185,186
1578,86,183,184
1578,87,181,182
1578,88,178,179
1578,89,176,177
1578,90,179,180
1578,91,179,180
1578,92,179,180
1578,93,176,177
1578,94,176,177
1578,95,178,179
1578,96,181,182
1578,97,184,185
1578,98,188,189
1578,99,188,189
1579,80,188,189
1579,81,184,185
1579,82,183,184
1579,83,183,184
1579,84,184,185
1579,85,185,186
1579,86,184,185
1579,87,181,182
1579,88,179,180
1579,89,180,181
1579,90,181,182
1579,91,182,183
1579,92,180,181
1579,93,180,181
1579,94,180,181
1579,95,182,183
1579,96,184,185
1579,97,186,187
1579,98,188,189
1579,99,188,189
1580,80,186,187
1580,81,183,184
1580,82,182,183
1580,83,183,184
1580,84,184,185
1580,85,187,188
1580,86,186,187
1580,87,183,184
1580,88,180,181
1580,89,181,182
1580,90,180,181
1580,91,180,181
1580,92,178,179
1580,93,179,180
1580,94,180,181
1580,95,183,184
1580,96,184,185
1580,97,184,185
1580,98,186,187
1580,99,186,187
1581,80,185,186
1581,81,183,184
1581,82,183,184
1581,83,185,186
1581,84,187,188
1581,85,187,188
1581,86,185,186
1581,87,181,182
1581,88,177,178
1581,89,173,174
1581,90,172,173
1581,91,170,171
1581,92,169,170
1581,93,173,174
1581,94,175,176
1581,95,177,178
1581,96,179,180
1581,97,181,182
1581,98,181,182
1581,99,181,182
1582,80,184,185
1582,81,183,184
1582,82,185,186
1582,83,185,186
1582,84,185,186
1582,85,185,186
1582,86,181,182
1582,87,176,177
1582,88,171,172
1582,89,169,170
1582,90,166,167
1582,91,162,163
1582,92,163,164
1582,93,166,167
1582,94,169,170
1582,95,172,173
1582,96,173,174
1582,97,175,176
1582,98,173,174
1582,99,174,175
1583,80,183,184
1583,81,184,185
1583,82,184,185
1583,83,184,185
1583,84,183,184
1583,85,180,181
1583,86,176,177
1583,87,169,170
1583,88,164,165
1583,89,159,160
1583,90,155,156
1583,91,152,153
1583,92,152,153
1583,93,156,157
1583,94,161,162
1583,95,163,164
1583,96,163,164
1583,97,162,163
1583,98,162,163
1583,99,163,164
1584,80,185,186
1584,81,183,184
1584,82,183,184
1584,83,182,183
1584,84,181,182
1584,85,178,179
1584,86,171,172
1584,87,165,166
1584,88,160,161
1584,89,144,145
1584,90,140,141
1584,91,136,137
1584,92,137,138
1584,93,141,142
1584,94,146,147
1584,95,148,149
1584,96,148,149
1584,97,153,154
1584,98,151,152
1584,99,154,155
1585,80,184,185
1585,81,181,182
1585,82,183,184
1585,83,183,184
1585,84,180,181
1585,85,175,176
1585,86,166,167
1585,87,156,157
1585,88,151,152
1585,89,139,140
1585,90,134,135
1585,91,129,130
1585,92,127,128
1585,93,129,130
1585,94,133,134
1585,95,136,137
1585,96,138,139
1585,97,144,145
1585,98,143,144
1585,99,145,146
1586,80,183,184
1586,81,181,182
1586,82,182,183
1586,83,182,183
1586,84,181,182
1586,85,174,175
1586,86,164,165
1586,87,155,156
1586,88,148,149
1586,89,142,143
1586,90,138,139
1586,91,133,134
1586,92,131,132
1586,93,132,133
1586,94,136,137
1586,95,140,141
1586,96,139,140
1586,97,141,142
1586,98,139,140
1586,99,143,144
1587,80,181,182
1587,81,180,181
1587,82,181,182
1587,83,182,183
1587,84,180,181
1587,85,172,173
1587,86,164,165
1587,87,153,154
1587,88,147,148
1587,89,143,144
1587,90,140,141
1587,91,136,137
1587,92,135,136
1587,93,137,138
1587,94,140,141
1587,95,142,143
1587,96,142,143
1587,97,137,138
1587,98,137,138
1587,99,141,142
1588,80,181,182
1588,81,180,181
1588,82,182,183
1588,83,182,183
1588,84,179,180
1588,85,173,174
1588,86,162,163
1588,87,152,153
1588,88,145,146
1588,89,145,146
1588,90,142,143
1588,91,139,140
1588,92,139,140
